#Date: 2026-02-16 08:30:57
#Fields: date time s-ip cs-method cs-uri-stem cs-uri-query s-port cs-username c-ip cs(User-Agent) cs(Referer) sc-status time-taken
2026-02-16 08:31:01 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 121
2026-02-16 12:26:02 ::ffff:173.100.0.3 GET /configuration/5234cc93533ad68dc825ae506fe92667ru-RU/SysDcmSchemaInSettingsManager.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 36
2026-02-16 12:26:02 ::ffff:173.100.0.3 GET /configuration/8b44453f7a3f437f067a0b2876a73db6ru-RU/SetEnabledDcmSchemaRequest.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 33
2026-02-16 12:26:02 ::ffff:173.100.0.3 GET /configuration/326742c936c6c2d70d4f86ea3c1edd13ru-RU/DcmSchemaInfoRequest.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 33
2026-02-16 12:26:02 ::ffff:173.100.0.3 GET /configuration/57592be818d9a061b7f4624ef275177aru-RU/MultilineLabel.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 34
2026-02-16 12:26:02 ::ffff:173.100.0.3 GET /configuration/daf31e7e9bad965a343a335178fd6244ru-RU/DcmSchemaInfo.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 40
2026-02-16 12:26:02 ::ffff:173.100.0.3 GET /configuration/2c766ead9844165855302954e412a482ru-RU/SysModuleEntityManager.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 42
2026-02-16 12:26:02 ::ffff:173.100.0.3 GET /configuration/bc4323c1ce5d0d13e1beb16d7cefc6a6ru-RU/SysDcmSchemaInSettingsManagerItem.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 28
2026-02-16 12:26:02 ::ffff:173.100.0.3 GET /configuration/670f680c5c79ccd77def12506dbd280eru-RU/DcmSchema.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 38
2026-02-16 12:26:02 ::ffff:173.100.0.3 GET /configuration/65d3efe22b9874fdfd967645aa4c29dbru-RU/SysModuleEntityManagerItem.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 45
2026-02-16 12:26:02 ::ffff:173.100.0.3 GET /configuration/ee85fa3dc4e84dc22081b101b9712a35ru-RU/DcmSchemaStageTarget.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 31
2026-02-16 12:26:02 ::ffff:173.100.0.3 GET /configuration/cf729382080a27cf4cafaa2c2f09cccfru-RU/DcmSchemaElementTransitionFactory.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 32
2026-02-16 12:26:02 ::ffff:173.100.0.3 GET /configuration/746a7605210b6f34a6647389b76e090aru-RU/DcmSchemaStageConnections.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 32
2026-02-16 12:26:02 ::ffff:173.100.0.3 GET /configuration/9e23f53be09167ee1fa779432ed4336bru-RU/DcmSchemaStage.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 36
2026-02-16 12:26:02 ::ffff:173.100.0.3 GET /configuration/f74ad78e91f3ec4bd5103003ea1c9f4fru-RU/DefaultDcmSchemaElementTransition.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 30
2026-02-16 12:26:02 ::ffff:173.100.0.3 GET /configuration/8bd70b73d10c5bb268cba2d9e04a6f0aru-RU/AfterDcmSchemaElementTransition.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 30
2026-02-16 12:26:02 ::ffff:173.100.0.3 GET /configuration/921bdf40ac73300d93c32f6b0b25401cru-RU/DcmSchemaStageConnection.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 49
2026-02-16 12:26:02 ::ffff:173.100.0.3 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 52
2026-02-16 12:26:02 ::ffff:173.100.0.3 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 64
2026-02-16 12:26:02 ::ffff:173.100.0.3 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 19
2026-02-16 12:26:02 ::ffff:173.100.0.3 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 70
2026-02-16 12:26:02 ::ffff:173.100.0.3 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 74
2026-02-16 12:26:02 ::ffff:173.100.0.3 POST /rest/RightsService/GetCanExecuteOperation - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 45
2026-02-16 12:26:02 ::ffff:173.100.0.3 POST /rest/RightsService/GetCanExecuteOperation - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 42
2026-02-16 12:26:02 ::ffff:173.100.0.3 POST /rest/RightsService/GetCanExecuteOperation - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 44
2026-02-16 12:26:02 ::ffff:173.100.0.3 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 49
2026-02-16 12:26:02 ::ffff:173.100.0.3 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 64
2026-02-16 12:26:02 ::ffff:173.100.0.3 POST /DataService/json/SyncReply/QueryProfile - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 48
2026-02-16 12:26:02 ::ffff:173.100.0.3 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 48
2026-02-16 12:26:02 ::ffff:173.100.0.3 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 137
2026-02-16 12:26:02 ::ffff:173.100.0.3 POST /rest/RightsService/GetCanExecuteOperation - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 42
2026-02-16 12:26:02 ::ffff:173.100.0.3 POST /rest/RightsService/GetCanExecuteOperation - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 64
2026-02-16 12:26:02 ::ffff:173.100.0.3 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 94
2026-02-16 12:26:02 ::ffff:173.100.0.3 POST /DataService/json/SyncReply/EntitySchemaManagerRequest - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 75
2026-02-16 12:26:02 ::ffff:173.100.0.3 GET /img/source-code/8c4c10910b48dd7550508bd411627a0d/BaseDataView/GridDataViewIcon - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 128
2026-02-16 12:26:02 ::ffff:173.100.0.3 GET /img/source-code/1f2d8c0085af0b0118792182cb171fd1/BaseDataView/AnalyticsDataViewIcon - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 128
2026-02-16 12:26:02 ::ffff:173.100.0.3 POST /DataService/json/SyncReply/UserProfile - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 27
2026-02-16 12:26:02 ::ffff:173.100.0.3 GET /configuration/7c7fc623a4dc2c22c364e0c986ca507dru-RU/SummaryModuleV2.css - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 64
2026-02-16 12:26:02 ::ffff:173.100.0.3 GET /img/source-code/63b7abb5547bf96545fbab63b5360c4e/ReloadDataButtonCSS/ReloadButtonIcon - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 15
2026-02-16 12:26:02 ::ffff:173.100.0.3 GET /img/source-code/2d53796cfe9cdd1ffd303b528b280ad8/BaseDataView/ViewOptionsButtonIcon - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 54
2026-02-16 12:26:03 ::ffff:173.100.0.3 POST /rest/RightsService/GetCanExecuteOperation - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 48
2026-02-16 12:26:03 ::ffff:173.100.0.3 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 92
2026-02-16 12:26:03 ::ffff:173.100.0.3 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 326
2026-02-16 12:26:03 ::ffff:173.100.0.3 GET /configuration/7c7fc623a4dc2c22c364e0c986ca507dru-RU/SummaryModuleV2.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 53
2026-02-16 12:26:03 ::ffff:173.100.0.3 GET /configuration/entityschema/e0703d38da6e046d7f0a9088549e31f4ru-RU/MLModelFolder.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 96
2026-02-16 12:26:03 ::ffff:173.100.0.3 GET /configuration/bc737eeb9bbbed746e49ea495e28fb3cru-RU/MLScoringModelPage.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 402
2026-02-16 12:26:03 ::ffff:173.100.0.3 GET /configuration/db829559786c74e2b67541b38d38773aru-RU/MLRecommendationModelPage.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 428
2026-02-16 12:26:03 ::ffff:173.100.0.3 GET /configuration/entityschema/30a561a10c83882638c2c0909884523dru-RU/MLModelInFolder.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 30
2026-02-16 12:26:03 ::ffff:173.100.0.3 GET /configuration/0a3d608cd03dc6485db2224b558eeba7ru-RU/MLRegressionModelPage.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 387
2026-02-16 12:26:03 ::ffff:173.100.0.3 GET /configuration/fa871218a101c8fc9ccf7269efbccdceru-RU/MLClassificationModelPage.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 415
2026-02-16 12:26:03 ::ffff:173.100.0.3 GET /configuration/entityschema/38e1d82ce9b602c7dc7ecc4a50f56436ru-RU/MLModelInTag.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 28
2026-02-16 12:26:03 ::ffff:173.100.0.3 GET /configuration/entityschema/650478ba9b87228cf504fa67c5da6d8eru-RU/MLModelTag.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 72
2026-02-16 12:26:03 ::ffff:173.100.0.3 GET /configuration/90bb0633b134faba1eb42e4680293e1eru-RU/MLTextSimilarityModelPage.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 412
2026-02-16 12:26:03 ::ffff:173.100.0.3 GET /configuration/b74e6db7521fde732cd5068d596c5277ru-RU/MLModelPageCSS.css - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 36
2026-02-16 12:26:03 ::ffff:173.100.0.3 GET /configuration/8e00b380e4bbfe5990eb64b9b575d657ru-RU/MLListPredictionMixin.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 42
2026-02-16 12:26:03 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-02-16 12:26:03 ::ffff:173.100.0.3 GET /configuration/322a24d25bc6532b543fe0856e752d69ru-RU/SourceCodeEditGenerator.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 45
2026-02-16 12:26:03 ::ffff:173.100.0.3 GET /configuration/7353d8f72017563e7d3786c688dedb5fru-RU/RootSchemaLookupMixin.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 48
2026-02-16 12:26:03 ::ffff:173.100.0.3 GET /configuration/d16cf35fb0df7f693952dc6358e86fbbru-RU/EntityColumnLookupMixin.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 50
2026-02-16 12:26:03 ::ffff:173.100.0.3 GET /configuration/019188b5643a81e8a2d7bbd31ea88c4eru-RU/SourceCodeEdit.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 50
2026-02-16 12:26:03 ::ffff:173.100.0.3 GET /configuration/341c0b48f44ef6167691844b79353ec5ru-RU/CardWidgetModule.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 51
2026-02-16 12:26:03 ::ffff:173.100.0.3 GET /configuration/c35512eb1413394bdc35a8dc62f72bc5ru-RU/EntityStructureHelperMixin.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 70
2026-02-16 12:26:04 ::ffff:173.100.0.3 GET /configuration/6e9109039573a355b96a2a71ea21452dru-RU/MLModelColumnViewModel.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 36
2026-02-16 12:26:04 ::ffff:173.100.0.3 GET /configuration/997efec43e7b18277192c6938cd7ea1dru-RU/MLPredictionPageMixin.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 37
2026-02-16 12:26:04 ::ffff:173.100.0.3 GET /configuration/332f429de06d7e003442066697f193d0ru-RU/MLModelPageFiltersMixin.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 38
2026-02-16 12:26:04 ::ffff:173.100.0.3 GET /configuration/019188b5643a81e8a2d7bbd31ea88c4eru-RU/SourceCodeEdit.css - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 30
2026-02-16 12:26:04 ::ffff:173.100.0.3 GET /configuration/82876594da0519a4eaa1e0ff1eb71d89ru-RU/FixedFilterViewModelV2.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 60
2026-02-16 12:26:04 ::ffff:173.100.0.3 GET /configuration/7d7dde2f4c7c5a02362a760e2d2afb99ru-RU/CustomFilterViewModelV2.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 57
2026-02-16 12:26:04 ::ffff:173.100.0.3 GET /configuration/91aae4abde364bb983ebc1684ac5656dru-RU/TagFilterViewGeneratorV2.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 36
2026-02-16 12:26:04 ::ffff:173.100.0.3 GET /configuration/f1b649830b32dec1efa1e816d17ad450ru-RU/TagFilterViewModelGeneratorV2.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 41
2026-02-16 12:26:04 ::ffff:173.100.0.3 GET /configuration/b7125dbd461ab66acba38824f0f21a6eru-RU/WidgetDashboardManager.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/144.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx 200 35
