#Date: 2026-01-23 08:11:10
#Fields: date time s-ip cs-method cs-uri-stem cs-uri-query s-port cs-username c-ip cs(User-Agent) cs(Referer) sc-status time-taken
2026-01-23 08:11:14 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 114
2026-01-23 13:31:45 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:31:50 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2026-01-23 13:31:55 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:32:00 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 12
2026-01-23 13:32:05 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:32:10 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:32:15 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:32:20 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 8
2026-01-23 13:32:25 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2026-01-23 13:32:30 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:32:35 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:32:40 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:32:45 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:32:50 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:32:56 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:33:01 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 11
2026-01-23 13:33:06 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-01-23 13:33:11 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:33:16 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 33
2026-01-23 13:33:21 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:33:26 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:33:31 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:33:36 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:33:41 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:33:46 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-01-23 13:33:51 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:33:56 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:34:01 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:34:06 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-01-23 13:34:11 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:34:16 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 8
2026-01-23 13:34:22 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:34:27 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:34:32 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-01-23 13:34:37 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:34:42 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:34:47 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:34:49 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 - ::ffff:173.100.0.1 python-requests/2.32.5  415 32
2026-01-23 13:34:51 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 - ::ffff:173.100.0.1 python-requests/2.32.5  415 14
2026-01-23 13:34:52 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-01-23 13:34:52 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 - ::ffff:173.100.0.1 python-requests/2.32.5  415 6
2026-01-23 13:34:53 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 - ::ffff:173.100.0.1 python-requests/2.32.5  415 6
2026-01-23 13:34:55 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 - ::ffff:173.100.0.1 python-requests/2.32.5  415 6
2026-01-23 13:34:57 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 - ::ffff:173.100.0.1 python-requests/2.32.5  415 7
2026-01-23 13:34:57 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:35:01 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 - ::ffff:173.100.0.1 python-requests/2.32.5  415 6
2026-01-23 13:35:02 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:35:07 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:35:08 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 - ::ffff:173.100.0.1 python-requests/2.32.5  415 8
2026-01-23 13:35:12 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:35:17 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-01-23 13:35:21 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 - ::ffff:173.100.0.1 python-requests/2.32.5  415 7
2026-01-23 13:35:22 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:35:27 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:35:32 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:35:37 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:35:42 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-01-23 13:35:47 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 - ::ffff:173.100.0.1 python-requests/2.32.5  415 6
2026-01-23 13:35:47 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:35:53 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-01-23 13:35:58 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:36:03 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:36:08 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:36:13 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:36:18 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 7
2026-01-23 13:36:23 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:36:28 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 35
2026-01-23 13:36:33 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:36:38 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2026-01-23 13:36:39 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 - ::ffff:173.100.0.1 python-requests/2.32.5  415 6
2026-01-23 13:36:43 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:36:48 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-01-23 13:36:53 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-01-23 13:36:58 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 25
2026-01-23 13:37:03 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:37:08 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:37:13 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:37:18 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 7
2026-01-23 13:37:23 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:37:28 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:37:33 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2026-01-23 13:37:38 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2026-01-23 13:37:40 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 - ::ffff:173.100.0.1 python-requests/2.32.5  415 6
2026-01-23 13:37:44 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:37:49 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-01-23 13:37:54 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:37:59 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:38:04 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2026-01-23 13:38:09 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:38:14 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:38:19 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:38:24 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:38:29 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:38:34 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:38:39 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:38:40 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 - ::ffff:173.100.0.1 python-requests/2.32.5  415 6
2026-01-23 13:38:44 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:38:49 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:38:54 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:38:59 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:39:04 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:39:10 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:39:15 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:39:20 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:39:25 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:39:30 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:39:35 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2026-01-23 13:39:40 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:39:45 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:39:50 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:39:55 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:40:00 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:40:05 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:40:10 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:40:15 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:40:20 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2026-01-23 13:40:25 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:40:30 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:40:35 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:40:41 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:40:46 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:40:51 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:40:56 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:41:01 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-01-23 13:41:06 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-01-23 13:41:11 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2026-01-23 13:41:16 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:41:17 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 - ::ffff:173.100.0.1 python-requests/2.32.5  200 60
2026-01-23 13:41:17 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 - ::ffff:173.100.0.1 python-requests/2.32.5  200 14
2026-01-23 13:41:17 ::ffff:173.100.0.4 GET /rest/McpService/mcp/tools - 5002 - ::ffff:173.100.0.1 python-requests/2.32.5  302 4
2026-01-23 13:41:17 ::ffff:173.100.0.4 GET /Login/Login.html ReturnUrl=%2Frest%2FMcpService%2Fmcp%2Ftools 5002 - ::ffff:173.100.0.1 python-requests/2.32.5  200 4
2026-01-23 13:41:19 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 - ::ffff:173.100.0.1 python-requests/2.32.5  200 12
2026-01-23 13:41:19 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 - ::ffff:173.100.0.1 python-requests/2.32.5  200 11
2026-01-23 13:41:19 ::ffff:173.100.0.4 GET /rest/McpService/mcp/tools - 5002 - ::ffff:173.100.0.1 python-requests/2.32.5  302 4
2026-01-23 13:41:19 ::ffff:173.100.0.4 GET /Login/Login.html ReturnUrl=%2Frest%2FMcpService%2Fmcp%2Ftools 5002 - ::ffff:173.100.0.1 python-requests/2.32.5  200 4
2026-01-23 13:41:21 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 - ::ffff:173.100.0.1 python-requests/2.32.5  200 12
2026-01-23 13:41:21 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 - ::ffff:173.100.0.1 python-requests/2.32.5  200 11
2026-01-23 13:41:21 ::ffff:173.100.0.4 GET /rest/McpService/mcp/tools - 5002 - ::ffff:173.100.0.1 python-requests/2.32.5  302 4
2026-01-23 13:41:21 ::ffff:173.100.0.4 GET /Login/Login.html ReturnUrl=%2Frest%2FMcpService%2Fmcp%2Ftools 5002 - ::ffff:173.100.0.1 python-requests/2.32.5  200 4
2026-01-23 13:41:21 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:41:22 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 - ::ffff:173.100.0.1 python-requests/2.32.5  200 12
2026-01-23 13:41:22 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 - ::ffff:173.100.0.1 python-requests/2.32.5  200 10
2026-01-23 13:41:22 ::ffff:173.100.0.4 GET /rest/McpService/mcp/tools - 5002 - ::ffff:173.100.0.1 python-requests/2.32.5  302 3
2026-01-23 13:41:22 ::ffff:173.100.0.4 GET /Login/Login.html ReturnUrl=%2Frest%2FMcpService%2Fmcp%2Ftools 5002 - ::ffff:173.100.0.1 python-requests/2.32.5  200 3
2026-01-23 13:41:23 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 - ::ffff:173.100.0.1 python-requests/2.32.5  200 15
2026-01-23 13:41:23 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 - ::ffff:173.100.0.1 python-requests/2.32.5  200 17
2026-01-23 13:41:23 ::ffff:173.100.0.4 GET /rest/McpService/mcp/tools - 5002 - ::ffff:173.100.0.1 python-requests/2.32.5  302 3
2026-01-23 13:41:23 ::ffff:173.100.0.4 GET /Login/Login.html ReturnUrl=%2Frest%2FMcpService%2Fmcp%2Ftools 5002 - ::ffff:173.100.0.1 python-requests/2.32.5  200 4
2026-01-23 13:41:26 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 - ::ffff:173.100.0.1 python-requests/2.32.5  200 7
2026-01-23 13:41:26 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 - ::ffff:173.100.0.1 python-requests/2.32.5  200 6
2026-01-23 13:41:26 ::ffff:173.100.0.4 GET /rest/McpService/mcp/tools - 5002 - ::ffff:173.100.0.1 python-requests/2.32.5  302 4
2026-01-23 13:41:26 ::ffff:173.100.0.4 GET /Login/Login.html ReturnUrl=%2Frest%2FMcpService%2Fmcp%2Ftools 5002 - ::ffff:173.100.0.1 python-requests/2.32.5  200 3
2026-01-23 13:41:26 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-01-23 13:41:30 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 - ::ffff:173.100.0.1 python-requests/2.32.5  200 46
2026-01-23 13:41:30 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 - ::ffff:173.100.0.1 python-requests/2.32.5  200 7
2026-01-23 13:41:30 ::ffff:173.100.0.4 GET /rest/McpService/mcp/tools - 5002 - ::ffff:173.100.0.1 python-requests/2.32.5  302 3
2026-01-23 13:41:30 ::ffff:173.100.0.4 GET /Login/Login.html ReturnUrl=%2Frest%2FMcpService%2Fmcp%2Ftools 5002 - ::ffff:173.100.0.1 python-requests/2.32.5  200 4
2026-01-23 13:41:31 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:41:36 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:41:37 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 - ::ffff:173.100.0.1 python-requests/2.32.5  200 7
2026-01-23 13:41:37 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 - ::ffff:173.100.0.1 python-requests/2.32.5  200 6
2026-01-23 13:41:37 ::ffff:173.100.0.4 GET /rest/McpService/mcp/tools - 5002 - ::ffff:173.100.0.1 python-requests/2.32.5  302 3
2026-01-23 13:41:37 ::ffff:173.100.0.4 GET /Login/Login.html ReturnUrl=%2Frest%2FMcpService%2Fmcp%2Ftools 5002 - ::ffff:173.100.0.1 python-requests/2.32.5  200 3
2026-01-23 13:41:41 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2026-01-23 13:41:46 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:41:50 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 - ::ffff:173.100.0.1 python-requests/2.32.5  200 7
2026-01-23 13:41:50 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 - ::ffff:173.100.0.1 python-requests/2.32.5  200 5
2026-01-23 13:41:50 ::ffff:173.100.0.4 GET /rest/McpService/mcp/tools - 5002 - ::ffff:173.100.0.1 python-requests/2.32.5  302 3
2026-01-23 13:41:50 ::ffff:173.100.0.4 GET /Login/Login.html ReturnUrl=%2Frest%2FMcpService%2Fmcp%2Ftools 5002 - ::ffff:173.100.0.1 python-requests/2.32.5  200 3
2026-01-23 13:41:51 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2026-01-23 13:41:56 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2026-01-23 13:42:01 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 11
2026-01-23 13:42:06 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:42:12 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2026-01-23 13:42:16 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 - ::ffff:173.100.0.1 python-requests/2.32.5  200 12
2026-01-23 13:42:16 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 - ::ffff:173.100.0.1 python-requests/2.32.5  200 7
2026-01-23 13:42:16 ::ffff:173.100.0.4 GET /rest/McpService/mcp/tools - 5002 - ::ffff:173.100.0.1 python-requests/2.32.5  302 4
2026-01-23 13:42:16 ::ffff:173.100.0.4 GET /Login/Login.html ReturnUrl=%2Frest%2FMcpService%2Fmcp%2Ftools 5002 - ::ffff:173.100.0.1 python-requests/2.32.5  200 4
2026-01-23 13:42:17 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:42:22 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:42:27 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:42:32 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:42:37 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2026-01-23 13:42:42 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:42:47 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:42:52 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:42:57 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:43:02 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:43:07 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2026-01-23 13:43:08 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 - ::ffff:173.100.0.1 python-requests/2.32.5  200 7
2026-01-23 13:43:08 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 - ::ffff:173.100.0.1 python-requests/2.32.5  200 6
2026-01-23 13:43:08 ::ffff:173.100.0.4 GET /rest/McpService/mcp/tools - 5002 - ::ffff:173.100.0.1 python-requests/2.32.5  302 3
2026-01-23 13:43:08 ::ffff:173.100.0.4 GET /Login/Login.html ReturnUrl=%2Frest%2FMcpService%2Fmcp%2Ftools 5002 - ::ffff:173.100.0.1 python-requests/2.32.5  200 3
2026-01-23 13:43:12 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:43:17 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:43:22 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:43:27 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:43:33 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:43:38 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:43:43 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:43:48 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:43:53 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:43:58 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:44:03 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2026-01-23 13:44:08 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:44:09 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 - ::ffff:173.100.0.1 python-requests/2.32.5  200 7
2026-01-23 13:44:09 ::ffff:173.100.0.4 POST /ServiceModel/AuthService.svc/Login - 5002 - ::ffff:173.100.0.1 python-requests/2.32.5  200 6
2026-01-23 13:44:09 ::ffff:173.100.0.4 GET /rest/McpService/mcp/tools - 5002 - ::ffff:173.100.0.1 python-requests/2.32.5  302 3
2026-01-23 13:44:09 ::ffff:173.100.0.4 GET /Login/Login.html ReturnUrl=%2Frest%2FMcpService%2Fmcp%2Ftools 5002 - ::ffff:173.100.0.1 python-requests/2.32.5  200 4
2026-01-23 13:44:13 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2026-01-23 13:44:18 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 11
2026-01-23 13:44:23 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:44:28 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:44:33 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:44:38 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:44:43 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:44:48 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-01-23 13:44:53 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
