#Date: 2026-03-12 08:45:33
#Fields: date time s-ip cs-method cs-uri-stem cs-uri-query s-port cs-username c-ip cs(User-Agent) cs(Referer) sc-status time-taken
2026-03-12 08:45:36 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 127
2026-03-12 13:00:36 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:00:41 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:00:46 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:00:51 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 30
2026-03-12 13:00:56 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:01:01 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 12
2026-03-12 13:01:07 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:01:12 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:01:17 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-03-12 13:01:22 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:01:27 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-03-12 13:01:32 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:01:37 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 16
2026-03-12 13:01:42 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-03-12 13:01:47 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:01:52 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:01:57 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:02:02 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:02:07 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-03-12 13:02:12 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:02:17 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 7
2026-03-12 13:02:22 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:02:27 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-03-12 13:02:33 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2026-03-12 13:02:38 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-03-12 13:02:43 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:02:48 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:02:53 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:02:58 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:03:03 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:03:08 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:03:13 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2026-03-12 13:03:18 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:03:23 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-03-12 13:03:28 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:03:33 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:03:38 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-03-12 13:03:43 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:03:48 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2026-03-12 13:03:53 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2026-03-12 13:03:59 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 7
2026-03-12 13:04:04 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:04:09 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:04:14 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:04:19 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:04:24 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2026-03-12 13:04:29 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:04:34 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-03-12 13:04:39 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-03-12 13:04:44 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:04:49 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-03-12 13:04:54 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2026-03-12 13:04:59 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-03-12 13:05:04 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:05:09 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:05:14 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:05:19 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2026-03-12 13:05:25 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:05:30 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 7
2026-03-12 13:05:35 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:05:40 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:05:45 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:05:50 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 36
2026-03-12 13:05:55 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:06:00 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:06:05 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:06:10 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:06:15 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:06:20 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:06:25 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2026-03-12 13:06:30 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:06:35 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 16
2026-03-12 13:06:40 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:06:45 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:06:51 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:06:56 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:07:01 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:07:06 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:07:11 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:07:16 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:07:21 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:07:26 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:07:31 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:07:36 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 7
2026-03-12 13:07:41 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:07:46 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:07:51 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2026-03-12 13:07:56 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-03-12 13:08:01 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:08:06 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:08:11 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:08:16 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:08:22 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:08:27 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:08:32 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:08:37 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 10
2026-03-12 13:08:42 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:08:47 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-03-12 13:08:52 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:08:57 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:09:02 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:09:07 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:09:12 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:09:17 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:09:22 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2026-03-12 13:09:27 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:09:32 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:09:37 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 9
2026-03-12 13:09:43 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:09:48 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:09:53 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:09:58 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:10:03 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:10:08 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:10:13 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:10:18 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:10:23 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:10:28 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:10:33 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 8
2026-03-12 13:10:38 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:10:43 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:10:48 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:10:53 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 40
2026-03-12 13:10:58 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:11:03 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:11:09 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-03-12 13:11:14 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:11:19 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-03-12 13:11:24 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:11:29 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:11:34 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 15
2026-03-12 13:11:39 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:11:44 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:11:49 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:11:54 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:11:59 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2026-03-12 13:12:04 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:12:09 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:12:14 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2026-03-12 13:12:19 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:12:24 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:12:29 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-03-12 13:12:34 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2026-03-12 13:12:40 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 12
2026-03-12 13:12:45 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:12:50 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2026-03-12 13:12:55 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:13:00 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:13:05 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:13:10 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2026-03-12 13:13:15 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:13:20 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2026-03-12 13:13:25 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-03-12 13:13:30 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:13:35 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:13:40 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:13:45 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:13:50 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 8
2026-03-12 13:13:55 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:14:00 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-03-12 13:14:05 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-03-12 13:14:10 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:14:15 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-03-12 13:14:20 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:14:26 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2026-03-12 13:14:31 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:14:36 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 7
2026-03-12 13:14:41 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:14:46 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:14:51 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:14:56 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:15:01 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:15:06 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:15:11 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:15:16 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:15:21 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-03-12 13:15:26 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:15:31 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-03-12 13:15:36 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:15:41 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:15:46 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:15:51 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 30
2026-03-12 13:15:56 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:16:01 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 14
2026-03-12 13:16:02 ::ffff:173.100.0.4 GET /ServiceModel/ClientScriptService.svc/GenerateViewModuleScripts v=1773321362358 5002 - ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 302 50
2026-03-12 13:16:02 ::ffff:173.100.0.4 GET /Login/Login.html ReturnUrl=%2FServiceModel%2FClientScriptService.svc%2FGenerateViewModuleScripts%3Fv%3D1773321362358 5002 - ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 31
2026-03-12 13:16:02 ::ffff:173.100.0.4 GET /favicon.ico - 5002 - ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 404 111
2026-03-12 13:16:06 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:16:12 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2026-03-12 13:16:17 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:16:22 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:16:27 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:16:32 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:16:37 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 17
2026-03-12 13:16:42 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:16:47 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2026-03-12 13:16:52 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:16:57 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:17:02 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:17:07 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2026-03-12 13:17:12 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:17:17 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:17:22 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-03-12 13:17:27 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:17:32 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:17:37 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:17:42 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:17:47 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:17:52 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:17:58 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:18:03 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:18:08 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:18:13 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:18:18 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:18:23 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:18:28 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:18:33 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:18:38 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 7
2026-03-12 13:18:43 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:18:48 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:18:53 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:18:58 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:19:03 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:19:08 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:19:13 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:19:18 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-03-12 13:19:23 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:19:28 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:19:34 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 6
2026-03-12 13:19:39 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:19:44 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:19:49 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:19:54 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:19:59 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2026-03-12 13:20:04 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 3
2026-03-12 13:20:09 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:20:14 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:20:19 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-03-12 13:20:24 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 5
2026-03-12 13:20:29 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:20:34 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:20:39 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
2026-03-12 13:20:44 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 4
