#Date: 2026-03-16 07:03:09
#Fields: date time s-ip cs-method cs-uri-stem cs-uri-query s-port cs-username c-ip cs(User-Agent) cs(Referer) sc-status time-taken
2026-03-16 07:03:13 ::1 GET /api/HealthCheck/Ping - 5000 - ::1 curl/8.5.0  200 167
2026-03-16 12:22:09 ::ffff:173.100.0.4 GET /img/resource-manager/hash/BPMSoft.Nui/ProcessSchemaDesigner.ParallelGatewayLarge.svg - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 5
2026-03-16 12:22:09 ::ffff:173.100.0.4 GET /img/process-usertask/hash/ObjectFileProcessingUserTask/LargeSvgImage.svg - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 7
2026-03-16 12:22:09 ::ffff:173.100.0.4 GET /img/resource-manager/hash/BPMSoft.Nui/ProcessSchemaDesigner.CallActivityLarge.svg - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 5
2026-03-16 12:22:09 ::ffff:173.100.0.4 GET /img/resource-manager/hash/BPMSoft.Nui/ProcessSchemaDesigner.ScriptTaskLarge.svg - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 5
2026-03-16 12:22:09 ::ffff:173.100.0.4 GET /img/resource-manager/hash/BPMSoft.Nui/ProcessSchemaDesigner.FormulaTaskLarge.svg - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 6
2026-03-16 12:22:10 ::ffff:173.100.0.4 GET /img/resource-manager/hash/BPMSoft.Nui/ProcessSchemaDesigner.event_subprocess_large.svg - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 5
2026-03-16 12:22:10 ::ffff:173.100.0.4 GET /configuration/3db889f9f76f23bd7147d49e3c242b58ru-RU/ProcessSchemaPropertiesPage.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 78
2026-03-16 12:22:10 ::ffff:173.100.0.4 GET /img/resource-manager/hash/BPMSoft.Nui/ProcessSchemaDesigner.WebServiceLarge.svg - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 6
2026-03-16 12:22:10 ::ffff:173.100.0.4 GET /configuration/79672dd951a07c8deb069638e814391fru-RU/SourceCodeEditEnums.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 23
2026-03-16 12:22:10 ::ffff:173.100.0.4 GET /configuration/f96a9d87ab3338a6a354e49155f9f337ru-RU/ProcessMiniEditPageMixin.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 23
2026-03-16 12:22:10 ::ffff:173.100.0.4 GET /configuration/2c22cc09c745737832c43d376b66462dru-RU/ProcessSchemaUsingViewModel.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 23
2026-03-16 12:22:10 ::ffff:173.100.0.4 GET /configuration/ebca50f56b2b49c45f54552ab8538dddru-RU/ProcessMiniEditPageModule.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 29
2026-03-16 12:22:10 ::ffff:173.100.0.4 GET /img/process-usertask/hash/EmailUserTask/LargeSvgImage.svg - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 108
2026-03-16 12:22:10 ::ffff:173.100.0.4 GET /configuration/23ad4ebc090b3d132f1d628362e18197ru-RU/BaseProcessSchemaPropertiesPage.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 68
2026-03-16 12:22:10 ::ffff:173.100.0.4 GET /img/process-usertask/hash/UserQuestionUserTask/LargeSvgImage.svg - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 90
2026-03-16 12:22:10 ::ffff:173.100.0.4 GET /configuration/0f6d049048ce2e8b9138cf46b32cf14bru-RU/ProcessFlowElementPropertiesPage.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 66
2026-03-16 12:22:10 ::ffff:173.100.0.4 GET /configuration/3ec22555a3a6e097d8ab9861e75e2d07ru-RU/ProcessSchemaParameterEditModule.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 25
2026-03-16 12:22:10 ::ffff:173.100.0.4 GET /configuration/695e40bdd4172bc324769d66c8d7fcd5ru-RU/ProcessSchemaParameterViewModel.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 25
2026-03-16 12:22:10 ::ffff:173.100.0.4 GET /configuration/cfb8e5966b62ec37a10922144bca3c3aru-RU/ProcessSchemaParameterViewConfig.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 26
2026-03-16 12:22:10 ::ffff:173.100.0.4 GET /configuration/413d4e6a6296b2f09925e469f12c1c4cru-RU/MappingEditMixin.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 28
2026-03-16 12:22:10 ::ffff:173.100.0.4 GET /configuration/e21aac635ed6477e41088dad2fcad5c3ru-RU/HierarchicalContainerList.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 29
2026-03-16 12:22:10 ::ffff:173.100.0.4 GET /img/process-usertask/hash/CallUserTask/LargeSvgImage.svg - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 92
2026-03-16 12:22:10 ::ffff:173.100.0.4 GET /configuration/37a57073f6f2844b3da46d0a9f4a55b3ru-RU/ProcessSchemaParametersEditMixin.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 27
2026-03-16 12:22:10 ::ffff:173.100.0.4 GET /configuration/ab87299c1b83bf3122ec0993612fada8ru-RU/ProcessFlowElementPropertiesPageCSS.css - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 28
2026-03-16 12:22:10 ::ffff:173.100.0.4 GET /configuration/cfb8e5966b62ec37a10922144bca3c3aru-RU/ProcessSchemaParameterViewConfig.css - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 25
2026-03-16 12:22:10 ::ffff:173.100.0.4 GET /configuration/94f637486b57ee5536b2750bbb50c444ru-RU/EntitySchemaSelectMixin.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 35
2026-03-16 12:22:10 ::ffff:173.100.0.4 GET /img/process-usertask/hash/ReportFileProcessingUserTask/LargeSvgImage.svg - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 42
2026-03-16 12:22:10 ::ffff:173.100.0.4 GET /configuration/36ad5abcf875694de6a74eff9790200bru-RU/MenuItemsMappingMixin.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 39
2026-03-16 12:22:10 ::ffff:173.100.0.4 GET /configuration/5c5e525b60d839971985b77bc829bb90ru-RU/ProcessLookupPageMixin.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 27
2026-03-16 12:22:10 ::ffff:173.100.0.4 GET /configuration/e7818bfb620fb571805cc4d0ff1387dfru-RU/MappingEnums.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 23
2026-03-16 12:22:10 ::ffff:173.100.0.4 GET /configuration/entityschema/db42e276dd47d2935754d2670e4087b5ru-RU/Contact.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 27
2026-03-16 12:22:10 ::ffff:173.100.0.4 GET /configuration/entityschema/f5ef541efe96c860b422023682ae0edaru-RU/Account.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 27
2026-03-16 12:22:10 ::ffff:173.100.0.4 GET /configuration/c47235274cd6d51ffcbd0d95d97e9381ru-RU/ProcessLookupModule.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 42
2026-03-16 12:22:10 ::ffff:173.100.0.4 GET /configuration/36ad5abcf875694de6a74eff9790200bru-RU/MenuItemsMappingMixin.css - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 22
2026-03-16 12:22:10 ::ffff:173.100.0.4 GET /configuration/1532b31170df5022e0fdc6f8967c6abaru-RU/MacrosUtilities.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 22
2026-03-16 12:22:10 ::ffff:173.100.0.4 GET /img/process-usertask/hash/OpenEditPageUserTask/LargeSvgImage.svg - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 82
2026-03-16 12:22:10 ::ffff:173.100.0.4 GET /configuration/05a63dc4aeb01e39947b66e65a5e751fru-RU/BaseProcessParametersEditModule.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 25
2026-03-16 12:22:10 ::ffff:173.100.0.4 GET /configuration/fb2231509cee474edd650e693b405662ru-RU/ProcessLookupModuleStyles.css - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 26
2026-03-16 12:22:10 ::ffff:173.100.0.4 GET /configuration/225dd4649e57777c7cb20a90796d121dru-RU/MappingMenuBuilder.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 34
2026-03-16 12:22:10 ::ffff:173.100.0.4 GET /configuration/0d90c2a7e5157afe4b11fa7db03ea83bru-RU/MappingMenuItemConfigBuilder.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 22
2026-03-16 12:22:10 ::ffff:173.100.0.4 GET /img/process-usertask/hash/AutoGeneratedPageUserTask/LargeSvgImage.svg - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 44
2026-03-16 12:22:10 ::ffff:173.100.0.4 GET /img/process-usertask/hash/ChangeAdminRightsUserTask/LargeSvgImage.svg - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 32
2026-03-16 12:22:10 ::ffff:173.100.0.4 GET /configuration/af50c975b82aeeb0cb6ea760d8c9bcb8ru-RU/BaseProcessSchemaElementPropertiesPage.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 45
2026-03-16 12:22:10 ::ffff:173.100.0.4 GET /img/process-usertask/hash/EmailTemplateUserTask/LargeSvgImage.svg - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 74
2026-03-16 12:22:10 ::ffff:173.100.0.4 POST /rest/RightsService/GetCanExecuteOperation - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 46
2026-03-16 12:22:10 ::ffff:173.100.0.4 POST /DataService/json/SyncReply/SelectQuery - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 46
2026-03-16 12:22:10 ::ffff:173.100.0.4 GET /img/process-usertask/hash/AddDataUserTask/LargeSvgImage.svg - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 36
2026-03-16 12:22:10 ::ffff:173.100.0.4 GET /core/hash/BPMSoft/controls/checkboxedit/images/Checkbox_disabled.svg - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/core/hash/combined/all-combined.css?v=D9A84F9B2CDAD6D5A4F151767496CE9D 200 6
2026-03-16 12:22:10 ::ffff:173.100.0.4 GET /core/hash/BPMSoft/controls/checkboxedit/images/Checkbox_checked.svg - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/core/hash/combined/all-combined.css?v=D9A84F9B2CDAD6D5A4F151767496CE9D 200 6
2026-03-16 12:22:10 ::ffff:173.100.0.4 GET /img/source-code/79e798b82b69a2a1946690fa8c9497ff/BaseProcessSchemaElementPropertiesPage/InfoButtonImage - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 18
2026-03-16 12:22:10 ::ffff:173.100.0.4 GET /img/resource-manager/hash/BPMSoft.Nui/ProcessSchemaDesigner.ParameterDirection.Variable.svg - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 6
2026-03-16 12:22:10 ::ffff:173.100.0.4 GET /img/resource-manager/hash/BPMSoft.Nui/ProcessSchemaDesigner.Text.svg - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 6
2026-03-16 12:22:10 ::ffff:173.100.0.4 GET /img/source-code/df03c3177a972b7f3b6987430f988ca3/ProcessFlowElementPropertiesPage/ParameterEditToolsButtonImage - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 25
2026-03-16 12:22:10 ::ffff:173.100.0.4 GET /core/hash/BPMSoft/controls/mixins/voice-to-text-button/voice-to-text-component.js - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 30
2026-03-16 12:22:10 ::ffff:173.100.0.4 GET /img/process-usertask/hash/SendEmailUserTask/LargeSvgImage.svg - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 67
2026-03-16 12:22:10 ::ffff:173.100.0.4 GET /img/process-usertask/hash/ChangeDataUserTask/LargeSvgImage.svg - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 33
2026-03-16 12:22:10 ::ffff:173.100.0.4 GET /img/process-usertask/hash/PreconfiguredPageUserTask/LargeSvgImage.svg - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 44
2026-03-16 12:22:11 ::ffff:173.100.0.4 GET /img/process-usertask/hash/ReadDataUserTask/LargeSvgImage.svg - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 45
2026-03-16 12:22:11 ::ffff:173.100.0.4 GET /img/process-usertask/hash/ActivityUserTask/LargeSvgImage.svg - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 63
2026-03-16 12:22:11 ::ffff:173.100.0.4 GET /img/process-usertask/hash/ApprovalUserTask/LargeSvgImage.svg - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 39
2026-03-16 12:22:11 ::ffff:173.100.0.4 GET /img/resource-manager/hash/BPMSoft.Nui/ProcessSchemaDesigner.SmartTaskTool.svg - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 6
2026-03-16 12:22:11 ::ffff:173.100.0.4 GET /img/resource-manager/hash/BPMSoft.Nui/ProcessSchemaDesigner.ElementTools.SetupToolsImage.svg - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 6
2026-03-16 12:22:11 ::ffff:173.100.0.4 GET /img/resource-manager/hash/BPMSoft.Nui/ProcessSchemaDesigner.icon_tools_task.svg - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 7
2026-03-16 12:22:11 ::ffff:173.100.0.4 GET /img/resource-manager/hash/BPMSoft.Nui/ProcessSchemaDesigner.icon_tools_gateway.svg - 5002 Supervisor ::ffff:173.100.0.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/145.0.0.0+Safari/537.36 http://localhost:5002/Nui/ViewModule.aspx?vm=SchemaDesigner 200 6
